timestamp_epoch,datetime_iso,location_id,location_name,frame_id,track_id,golongan,vehicle_subclass,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,pixel_center_x,pixel_center_y,ground_x_meter,ground_y_meter,length_meter,width_meter,speed_kmh,aspect_ratio,helmet_status,compliance_status,status
1789824984.221,2026-09-19 20:36:24.220,190,CCTV Flyover Mall Boemi Kedaton,71,8070,Golongan VI-A,Sepeda Motor (Taat Helm),0.909,503,447,551,512,527.0,479.5,1.45,19.55,2.17,0.73,43.4,0.74,HELM,TAAT_HUKUM,NORMAL
1789824984.323,2026-09-19 20:36:24.323,190,CCTV Flyover Mall Boemi Kedaton,71,8070,Golongan VI-A,Sepeda Motor (Taat Helm),0.779,758,206,806,270,782.0,238.0,8.59,3.11,2.06,0.75,52.2,0.75,HELM,TAAT_HUKUM,NORMAL
1789824984.621,2026-09-19 20:36:24.621,190,CCTV Flyover Mall Boemi Kedaton,71,8070,Golongan I,Mobil Penumpang,0.879,616,204,684,294,650.0,249.0,4.63,4.14,4.18,1.85,39.3,0.76,N/A,TAAT_HUKUM,NORMAL
1789824984.832,2026-09-19 20:36:24.831,190,CCTV Flyover Mall Boemi Kedaton,72,8071,Golongan VI-A,Sepeda Motor (Taat Helm),0.716,741,511,789,573,765.0,542.0,8.2,23.17,1.88,0.76,36.6,0.77,HELM,TAAT_HUKUM,NORMAL
1789824985.064,2026-09-19 20:36:25.063,190,CCTV Flyover Mall Boemi Kedaton,72,8071,Golongan I,Mobil Penumpang,0.808,505,538,573,626,539.0,582.0,2.69,25.44,4.03,1.85,55.4,0.77,N/A,TAAT_HUKUM,NORMAL
1789824985.263,2026-09-19 20:36:25.262,190,CCTV Flyover Mall Boemi Kedaton,72,8071,Golongan VI-A,Sepeda Motor (Taat Helm),0.867,747,430,796,492,771.5,461.0,8.09,17.66,1.91,0.83,39.6,0.79,HELM,TAAT_HUKUM,NORMAL
1789824985.365,2026-09-19 20:36:25.365,190,CCTV Flyover Mall Boemi Kedaton,73,8072,Golongan I,Mobil Penumpang,0.851,626,327,695,416,660.5,371.5,5.21,10.73,4.09,1.94,50.5,0.78,N/A,TAAT_HUKUM,NORMAL
1789824985.575,2026-09-19 20:36:25.574,190,CCTV Flyover Mall Boemi Kedaton,73,8072,Golongan VI-A,Sepeda Motor (Taat Helm),0.824,704,499,751,563,727.5,531.0,6.78,21.78,2.06,0.68,55.0,0.73,HELM,TAAT_HUKUM,NORMAL
1789824985.959,2026-09-19 20:36:25.958,190,CCTV Flyover Mall Boemi Kedaton,73,8072,Golongan I,Mobil Penumpang,0.814,586,309,654,399,620.0,354.0,4.73,11.1,4.21,1.85,47.9,0.76,N/A,TAAT_HUKUM,NORMAL
1789824986.281,2026-09-19 20:36:26.281,190,CCTV Flyover Mall Boemi Kedaton,74,8073,Golongan I,Mobil Penumpang,0.712,749,199,816,289,782.5,244.0,8.57,3.12,4.24,1.82,59.4,0.74,N/A,TAAT_HUKUM,NORMAL
1789824986.512,2026-09-19 20:36:26.512,190,CCTV Flyover Mall Boemi Kedaton,74,8073,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.805,494,255,541,320,517.5,287.5,1.24,6.51,2.14,0.69,52.7,0.72,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789824986.723,2026-09-19 20:36:26.723,190,CCTV Flyover Mall Boemi Kedaton,74,8073,Golongan VI-A,Sepeda Motor (Taat Helm),0.69,579,254,627,316,603.0,285.0,4.1,6.55,1.87,0.74,56.4,0.77,HELM,TAAT_HUKUM,NORMAL
1789824986.980,2026-09-19 20:36:26.980,190,CCTV Flyover Mall Boemi Kedaton,75,8074,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.945,612,366,662,430,637.0,398.0,4.52,14.19,2.01,0.88,48.3,0.78,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789824987.328,2026-09-19 20:36:27.327,190,CCTV Flyover Mall Boemi Kedaton,75,8074,Golongan I,Mobil Penumpang,0.814,610,476,680,567,645.0,521.5,4.66,20.5,4.3,1.95,45.6,0.77,N/A,TAAT_HUKUM,NORMAL
1789824987.562,2026-09-19 20:36:27.561,190,CCTV Flyover Mall Boemi Kedaton,75,8074,Golongan I,Mobil Penumpang,0.888,743,542,807,633,775.0,587.5,7.64,26.47,4.28,1.67,46.7,0.7,N/A,TAAT_HUKUM,NORMAL
1789824987.843,2026-09-19 20:36:27.842,190,CCTV Flyover Mall Boemi Kedaton,76,8075,Golongan I,Mobil Penumpang,0.798,546,450,613,541,579.5,495.5,3.23,20.26,4.26,1.82,41.2,0.74,N/A,TAAT_HUKUM,NORMAL
1789824987.983,2026-09-19 20:36:27.983,190,CCTV Flyover Mall Boemi Kedaton,76,8075,Golongan I,Mobil Penumpang,0.827,502,362,569,453,535.5,407.5,2.63,13.56,4.27,1.82,44.3,0.74,N/A,TAAT_HUKUM,NORMAL
1789824988.220,2026-09-19 20:36:28.220,190,CCTV Flyover Mall Boemi Kedaton,76,8075,Golongan VI-A,Sepeda Motor (Taat Helm),0.859,598,314,649,377,623.5,345.5,3.85,9.68,1.95,0.91,35.6,0.81,HELM,TAAT_HUKUM,NORMAL
1789824988.448,2026-09-19 20:36:28.448,190,CCTV Flyover Mall Boemi Kedaton,77,8076,Golongan II,Truk 2 Gandar / Box,0.895,645,332,719,453,682.0,392.5,5.71,12.21,6.75,2.2,34.6,0.61,N/A,TAAT_HUKUM,NORMAL
1789824988.620,2026-09-19 20:36:28.619,190,CCTV Flyover Mall Boemi Kedaton,77,8076,Golongan I,Mobil Penumpang,0.906,719,250,785,342,752.0,296.0,7.72,6.93,4.38,1.75,46.1,0.72,N/A,TAAT_HUKUM,NORMAL
1789824988.722,2026-09-19 20:36:28.722,190,CCTV Flyover Mall Boemi Kedaton,77,8076,Golongan I,Mobil Penumpang,0.737,530,494,595,585,562.5,539.5,3.26,21.76,4.28,1.71,60.1,0.71,N/A,TAAT_HUKUM,NORMAL
1789824989.070,2026-09-19 20:36:29.070,190,CCTV Flyover Mall Boemi Kedaton,78,8077,Golongan VI-A,Sepeda Motor (Taat Helm),0.887,755,446,803,509,779.0,477.5,8.19,17.97,1.98,0.78,51.9,0.76,HELM,TAAT_HUKUM,NORMAL
1789824989.304,2026-09-19 20:36:29.303,190,CCTV Flyover Mall Boemi Kedaton,78,8077,Golongan VI-A,Sepeda Motor (Taat Helm),0.9,497,537,547,599,522.0,568.0,2.32,23.78,1.83,0.84,50.0,0.81,HELM,TAAT_HUKUM,NORMAL
1789824989.432,2026-09-19 20:36:29.432,190,CCTV Flyover Mall Boemi Kedaton,78,8077,Golongan I,Mobil Penumpang,0.693,583,274,650,364,616.5,319.0,4.59,8.08,4.23,1.78,61.9,0.74,N/A,TAAT_HUKUM,NORMAL
1789824989.550,2026-09-19 20:36:29.550,190,CCTV Flyover Mall Boemi Kedaton,79,8078,Golongan VI-A,Sepeda Motor (Taat Helm),0.933,586,267,635,331,610.5,299.0,3.82,6.37,2.03,0.79,55.5,0.77,HELM,TAAT_HUKUM,NORMAL
1789824989.874,2026-09-19 20:36:29.874,190,CCTV Flyover Mall Boemi Kedaton,79,8078,Golongan I,Mobil Penumpang,0.898,621,428,690,520,655.5,474.0,5.41,18.7,4.36,1.92,58.3,0.75,N/A,TAAT_HUKUM,NORMAL
1789824989.989,2026-09-19 20:36:29.988,190,CCTV Flyover Mall Boemi Kedaton,79,8078,Golongan II,Truk 2 Gandar / Box,0.684,553,301,632,420,592.5,360.5,3.8,11.42,6.65,2.44,30.9,0.66,N/A,TAAT_HUKUM,NORMAL
1789824990.210,2026-09-19 20:36:30.209,190,CCTV Flyover Mall Boemi Kedaton,80,8079,Golongan I,Mobil Penumpang,0.72,743,437,813,529,778.0,483.0,8.35,19.67,4.39,1.95,39.0,0.76,N/A,TAAT_HUKUM,NORMAL
1789824990.462,2026-09-19 20:36:30.462,190,CCTV Flyover Mall Boemi Kedaton,80,8079,Golongan I,Mobil Penumpang,0.806,551,301,620,394,585.5,347.5,3.62,9.36,4.42,1.89,55.4,0.74,N/A,TAAT_HUKUM,NORMAL
1789824990.608,2026-09-19 20:36:30.608,190,CCTV Flyover Mall Boemi Kedaton,80,8079,Golongan I,Mobil Penumpang,0.822,487,231,557,320,522.0,275.5,1.37,4.74,4.16,1.95,50.4,0.79,N/A,TAAT_HUKUM,NORMAL
1789824990.794,2026-09-19 20:36:30.793,190,CCTV Flyover Mall Boemi Kedaton,81,8080,Golongan II,Truk 2 Gandar / Box,0.804,592,428,668,549,630.0,488.5,4.42,19.03,6.77,2.33,36.9,0.63,N/A,TAAT_HUKUM,NORMAL
1789824991.147,2026-09-19 20:36:31.146,190,CCTV Flyover Mall Boemi Kedaton,81,8080,Golongan VI-A,Sepeda Motor (Taat Helm),0.741,529,420,576,481,552.5,450.5,2.74,16.51,1.83,0.68,49.1,0.77,HELM,TAAT_HUKUM,NORMAL
1789824991.273,2026-09-19 20:36:31.273,190,CCTV Flyover Mall Boemi Kedaton,81,8080,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.831,590,319,637,383,613.5,351.0,4.56,10.26,2.05,0.72,33.4,0.73,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789824991.621,2026-09-19 20:36:31.621,190,CCTV Flyover Mall Boemi Kedaton,82,8081,Golongan VI-A,Sepeda Motor (Taat Helm),0.781,677,363,724,424,700.5,393.5,6.17,13.27,1.79,0.69,37.1,0.77,HELM,TAAT_HUKUM,NORMAL
1789824991.991,2026-09-19 20:36:31.991,190,CCTV Flyover Mall Boemi Kedaton,82,8081,Golongan VI-A,Sepeda Motor (Taat Helm),0.754,561,272,610,332,585.5,302.0,3.72,5.97,1.68,0.79,48.9,0.82,HELM,TAAT_HUKUM,NORMAL
1789824992.219,2026-09-19 20:36:32.219,190,CCTV Flyover Mall Boemi Kedaton,82,8081,Golongan VI-A,Sepeda Motor (Taat Helm),0.737,727,212,776,276,751.5,244.0,7.04,3.85,2.05,0.8,37.8,0.77,HELM,TAAT_HUKUM,NORMAL
1789824992.477,2026-09-19 20:36:32.476,190,CCTV Flyover Mall Boemi Kedaton,83,8082,Golongan I,Mobil Penumpang,0.71,486,438,553,527,519.5,482.5,1.34,18.71,4.12,1.82,53.8,0.75,N/A,TAAT_HUKUM,NORMAL
1789824992.836,2026-09-19 20:36:32.836,190,CCTV Flyover Mall Boemi Kedaton,83,8082,Golongan I,Mobil Penumpang,0.93,462,324,531,415,496.5,369.5,1.39,12.14,4.31,1.93,46.8,0.76,N/A,TAAT_HUKUM,NORMAL
1789824993.139,2026-09-19 20:36:33.138,190,CCTV Flyover Mall Boemi Kedaton,83,8082,Golongan VI-A,Sepeda Motor (Taat Helm),0.918,723,316,772,377,747.5,346.5,7.24,8.86,1.77,0.8,50.3,0.8,HELM,TAAT_HUKUM,NORMAL
1789824993.468,2026-09-19 20:36:33.467,190,CCTV Flyover Mall Boemi Kedaton,84,8083,Golongan VI-A,Sepeda Motor (Taat Helm),0.682,677,446,726,508,701.5,477.0,6.49,19.11,1.88,0.79,46.9,0.79,HELM,TAAT_HUKUM,NORMAL
1789824993.620,2026-09-19 20:36:33.619,190,CCTV Flyover Mall Boemi Kedaton,84,8083,Golongan I,Mobil Penumpang,0.875,536,528,602,616,569.0,572.0,2.93,25.69,4.02,1.73,46.2,0.75,N/A,TAAT_HUKUM,NORMAL
1789824993.816,2026-09-19 20:36:33.816,190,CCTV Flyover Mall Boemi Kedaton,84,8083,Golongan I,Mobil Penumpang,0.801,540,550,605,643,572.5,596.5,3.06,27.04,4.48,1.68,59.3,0.7,N/A,TAAT_HUKUM,NORMAL
1789824994.100,2026-09-19 20:36:34.100,190,CCTV Flyover Mall Boemi Kedaton,85,8084,Golongan I,Mobil Penumpang,0.832,575,416,643,508,609.0,462.0,3.8,17.71,4.4,1.85,43.2,0.74,N/A,TAAT_HUKUM,NORMAL
1789824994.429,2026-09-19 20:36:34.428,190,CCTV Flyover Mall Boemi Kedaton,85,8084,Golongan II,Truk 2 Gandar / Box,0.861,718,372,795,494,756.5,433.0,7.78,16.31,6.86,2.37,39.2,0.63,N/A,TAAT_HUKUM,NORMAL
1789824994.652,2026-09-19 20:36:34.652,190,CCTV Flyover Mall Boemi Kedaton,85,8084,Golongan III,Truk 3 Gandar,0.945,537,508,616,659,576.5,583.5,3.21,24.97,9.32,2.48,33.4,0.52,N/A,TAAT_HUKUM,NORMAL
1789824994.754,2026-09-19 20:36:34.753,190,CCTV Flyover Mall Boemi Kedaton,86,8085,Golongan II,Truk 2 Gandar / Box,0.959,562,257,637,379,599.5,318.0,3.43,8.43,6.84,2.26,41.0,0.61,N/A,TAAT_HUKUM,NORMAL
1789824994.978,2026-09-19 20:36:34.978,190,CCTV Flyover Mall Boemi Kedaton,86,8085,Golongan VI-A,Sepeda Motor (Taat Helm),0.784,741,563,791,623,766.0,593.0,7.81,25.82,1.74,0.88,39.5,0.83,HELM,TAAT_HUKUM,NORMAL
1789824995.357,2026-09-19 20:36:35.356,190,CCTV Flyover Mall Boemi Kedaton,86,8085,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.835,535,483,586,543,560.5,513.0,3.23,20.81,1.71,0.93,33.6,0.85,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789824995.655,2026-09-19 20:36:35.655,190,CCTV Flyover Mall Boemi Kedaton,87,8086,Golongan VI-A,Sepeda Motor (Taat Helm),0.768,612,347,662,410,637.0,378.5,4.25,12.17,1.93,0.83,37.2,0.79,HELM,TAAT_HUKUM,NORMAL
1789824995.961,2026-09-19 20:36:35.960,190,CCTV Flyover Mall Boemi Kedaton,87,8086,Golongan I,Mobil Penumpang,0.842,654,439,722,529,688.0,484.0,6.13,18.29,4.24,1.86,42.7,0.76,N/A,TAAT_HUKUM,NORMAL
1789824996.091,2026-09-19 20:36:36.091,190,CCTV Flyover Mall Boemi Kedaton,87,8086,Golongan IV,Truk 4 Gandar,0.946,596,201,676,383,636.0,292.0,4.94,6.82,11.9,2.52,40.0,0.44,N/A,TAAT_HUKUM,NORMAL
1789824996.220,2026-09-19 20:36:36.220,190,CCTV Flyover Mall Boemi Kedaton,88,8087,Golongan I,Mobil Penumpang,0.752,542,375,610,462,576.0,418.5,3.25,14.32,3.93,1.85,58.2,0.78,N/A,TAAT_HUKUM,NORMAL
1789824996.360,2026-09-19 20:36:36.360,190,CCTV Flyover Mall Boemi Kedaton,88,8087,Golongan I,Mobil Penumpang,0.81,711,338,781,429,746.0,383.5,7.74,11.99,4.29,1.95,50.8,0.77,N/A,TAAT_HUKUM,NORMAL
1789824996.587,2026-09-19 20:36:36.587,190,CCTV Flyover Mall Boemi Kedaton,88,8087,Golongan I,Mobil Penumpang,0.946,596,305,665,394,630.5,349.5,4.49,9.1,4.11,1.94,60.0,0.78,N/A,TAAT_HUKUM,NORMAL
1789824996.926,2026-09-19 20:36:36.925,190,CCTV Flyover Mall Boemi Kedaton,89,8088,Golongan VI-A,Sepeda Motor (Taat Helm),0.889,597,267,645,328,621.0,297.5,4.4,7.29,1.82,0.76,55.0,0.79,HELM,TAAT_HUKUM,NORMAL
1789824997.241,2026-09-19 20:36:37.240,190,CCTV Flyover Mall Boemi Kedaton,89,8088,Golongan I,Mobil Penumpang,0.938,469,435,537,523,503.0,479.0,1.46,18.05,4.04,1.86,43.7,0.77,N/A,TAAT_HUKUM,NORMAL
1789824997.391,2026-09-19 20:36:37.391,190,CCTV Flyover Mall Boemi Kedaton,89,8088,Golongan VI-A,Sepeda Motor (Taat Helm),0.799,560,426,607,485,583.5,455.5,3.61,16.19,1.64,0.7,35.1,0.8,HELM,TAAT_HUKUM,NORMAL
1789824997.701,2026-09-19 20:36:37.700,190,CCTV Flyover Mall Boemi Kedaton,90,8089,Golongan I,Mobil Penumpang,0.903,633,213,698,302,665.5,257.5,5.11,3.52,4.14,1.68,54.6,0.73,N/A,TAAT_HUKUM,NORMAL
1789824997.891,2026-09-19 20:36:37.891,190,CCTV Flyover Mall Boemi Kedaton,90,8089,Golongan VI-A,Sepeda Motor (Taat Helm),0.803,737,204,785,266,761.0,235.0,7.32,2.39,1.89,0.76,42.7,0.77,HELM,TAAT_HUKUM,NORMAL
1789824998.291,2026-09-19 20:36:38.290,190,CCTV Flyover Mall Boemi Kedaton,90,8089,Golongan VI-A,Sepeda Motor (Taat Helm),0.711,506,263,554,327,530.0,295.0,2.21,6.56,2.02,0.74,38.2,0.75,HELM,TAAT_HUKUM,NORMAL
1789824998.393,2026-09-19 20:36:38.393,190,CCTV Flyover Mall Boemi Kedaton,91,8090,Golongan VI-A,Sepeda Motor (Taat Helm),0.885,679,513,727,579,703.0,546.0,6.68,22.08,2.17,0.73,40.5,0.73,HELM,TAAT_HUKUM,NORMAL
1789824998.514,2026-09-19 20:36:38.514,190,CCTV Flyover Mall Boemi Kedaton,91,8090,Golongan VI-A,Sepeda Motor (Taat Helm),0.884,504,503,552,563,528.0,533.0,1.93,21.52,1.74,0.74,55.9,0.8,HELM,TAAT_HUKUM,NORMAL
1789824998.616,2026-09-19 20:36:38.616,190,CCTV Flyover Mall Boemi Kedaton,91,8090,Golongan VI-A,Sepeda Motor (Taat Helm),0.872,611,224,662,289,636.5,256.5,4.49,2.98,2.14,0.91,36.0,0.78,HELM,TAAT_HUKUM,NORMAL
1789824999.001,2026-09-19 20:36:39.000,190,CCTV Flyover Mall Boemi Kedaton,92,8091,Golongan VI-A,Sepeda Motor (Taat Helm),0.718,748,415,798,478,773.0,446.5,7.91,16.35,1.99,0.87,43.6,0.79,HELM,TAAT_HUKUM,NORMAL
1789824999.306,2026-09-19 20:36:39.306,190,CCTV Flyover Mall Boemi Kedaton,92,8091,Golongan II,Truk 2 Gandar / Box,0.837,626,518,699,641,662.5,579.5,5.21,25.59,6.94,2.16,42.4,0.59,N/A,TAAT_HUKUM,NORMAL
1789824999.559,2026-09-19 20:36:39.559,190,CCTV Flyover Mall Boemi Kedaton,92,8091,Golongan VI-A,Sepeda Motor (Taat Helm),0.923,647,337,697,401,672.0,369.0,5.89,11.23,2.04,0.84,53.0,0.78,HELM,TAAT_HUKUM,NORMAL
1789824999.778,2026-09-19 20:36:39.778,190,CCTV Flyover Mall Boemi Kedaton,93,8092,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.81,569,276,618,342,593.5,309.0,3.69,6.58,2.17,0.81,43.5,0.74,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789824999.922,2026-09-19 20:36:39.922,190,CCTV Flyover Mall Boemi Kedaton,93,8092,Golongan I,Mobil Penumpang,0.929,540,345,609,438,574.5,391.5,2.83,13.05,4.42,1.91,48.3,0.74,N/A,TAAT_HUKUM,NORMAL
1789825000.248,2026-09-19 20:36:40.248,190,CCTV Flyover Mall Boemi Kedaton,93,8092,Golongan VI-A,Sepeda Motor (Taat Helm),0.68,502,285,554,350,528.0,317.5,1.53,8.15,2.09,0.95,50.5,0.8,HELM,TAAT_HUKUM,NORMAL
1789825000.349,2026-09-19 20:36:40.348,190,CCTV Flyover Mall Boemi Kedaton,94,8093,Golongan I,Mobil Penumpang,0.912,515,495,582,584,548.5,539.5,2.77,23.63,4.09,1.81,49.3,0.75,N/A,TAAT_HUKUM,NORMAL
1789825000.527,2026-09-19 20:36:40.526,190,CCTV Flyover Mall Boemi Kedaton,94,8093,Golongan I,Mobil Penumpang,0.701,492,468,559,561,525.5,514.5,1.48,20.42,4.46,1.83,55.2,0.72,N/A,TAAT_HUKUM,NORMAL
1789825000.730,2026-09-19 20:36:40.730,190,CCTV Flyover Mall Boemi Kedaton,94,8093,Golongan VI-A,Sepeda Motor (Taat Helm),0.742,502,456,550,518,526.0,487.0,1.48,19.84,1.88,0.73,39.7,0.77,HELM,TAAT_HUKUM,NORMAL
1789825000.940,2026-09-19 20:36:40.939,190,CCTV Flyover Mall Boemi Kedaton,95,8094,Golongan VI-A,Sepeda Motor (Taat Helm),0.754,493,331,544,394,518.5,362.5,1.25,10.59,1.94,0.92,46.0,0.81,HELM,TAAT_HUKUM,NORMAL
1789825001.211,2026-09-19 20:36:41.211,190,CCTV Flyover Mall Boemi Kedaton,95,8094,Golongan I,Mobil Penumpang,0.915,726,410,792,499,759.0,454.5,7.38,16.98,4.15,1.75,60.7,0.74,N/A,TAAT_HUKUM,NORMAL
1789825001.340,2026-09-19 20:36:41.339,190,CCTV Flyover Mall Boemi Kedaton,95,8094,Golongan I,Mobil Penumpang,0.78,479,473,543,562,511.0,517.5,1.4,20.6,4.11,1.66,60.8,0.72,N/A,TAAT_HUKUM,NORMAL
1789825001.737,2026-09-19 20:36:41.737,190,CCTV Flyover Mall Boemi Kedaton,96,8095,Golongan I,Mobil Penumpang,0.844,558,228,627,320,592.5,274.0,3.17,4.56,4.41,1.92,51.9,0.75,N/A,TAAT_HUKUM,NORMAL
1789825002.084,2026-09-19 20:36:42.083,190,CCTV Flyover Mall Boemi Kedaton,96,8095,Golongan I,Mobil Penumpang,0.834,680,505,747,593,713.5,549.0,6.32,23.9,4.01,1.78,60.9,0.76,N/A,TAAT_HUKUM,NORMAL
1789825002.283,2026-09-19 20:36:42.282,190,CCTV Flyover Mall Boemi Kedaton,96,8095,Golongan VI-A,Sepeda Motor (Taat Helm),0.888,735,373,783,439,759.0,406.0,7.81,13.88,2.17,0.77,55.5,0.73,HELM,TAAT_HUKUM,NORMAL
1789825002.406,2026-09-19 20:36:42.405,190,CCTV Flyover Mall Boemi Kedaton,97,8096,Golongan VI-A,Sepeda Motor (Taat Helm),0.928,509,535,557,600,533.0,567.5,1.75,24.48,2.15,0.72,49.7,0.74,HELM,TAAT_HUKUM,NORMAL
1789825002.710,2026-09-19 20:36:42.710,190,CCTV Flyover Mall Boemi Kedaton,97,8096,Golongan VI-A,Sepeda Motor (Taat Helm),0.81,616,529,665,588,640.5,558.5,4.8,22.9,1.64,0.79,39.1,0.83,HELM,TAAT_HUKUM,NORMAL
1789825003.019,2026-09-19 20:36:43.019,190,CCTV Flyover Mall Boemi Kedaton,97,8096,Golongan I,Mobil Penumpang,0.806,677,283,744,376,710.5,329.5,6.06,7.61,4.48,1.78,53.7,0.72,N/A,TAAT_HUKUM,NORMAL
1789825003.246,2026-09-19 20:36:43.245,190,CCTV Flyover Mall Boemi Kedaton,98,8097,Golongan VI-A,Sepeda Motor (Taat Helm),0.872,698,255,748,318,723.0,286.5,6.9,6.32,1.97,0.88,37.6,0.79,HELM,TAAT_HUKUM,NORMAL
1789825003.435,2026-09-19 20:36:43.434,190,CCTV Flyover Mall Boemi Kedaton,98,8097,Golongan VI-A,Sepeda Motor (Taat Helm),0.855,607,262,655,327,631.0,294.5,4.91,6.21,2.12,0.77,41.5,0.74,HELM,TAAT_HUKUM,NORMAL
1789825003.831,2026-09-19 20:36:43.830,190,CCTV Flyover Mall Boemi Kedaton,98,8097,Golongan I,Mobil Penumpang,0.69,634,282,700,370,667.0,326.0,5.07,8.04,4.06,1.77,39.3,0.75,N/A,TAAT_HUKUM,NORMAL
1789825004.048,2026-09-19 20:36:44.047,190,CCTV Flyover Mall Boemi Kedaton,99,8098,Golongan I,Mobil Penumpang,0.851,607,299,671,387,639.0,343.0,5.06,9.05,4.05,1.65,53.7,0.73,N/A,TAAT_HUKUM,NORMAL
1789825004.360,2026-09-19 20:36:44.359,190,CCTV Flyover Mall Boemi Kedaton,99,8098,Golongan VI-A,Sepeda Motor (Taat Helm),0.829,645,502,695,565,670.0,533.5,5.33,22.73,1.92,0.88,44.1,0.79,HELM,TAAT_HUKUM,NORMAL
1789825004.606,2026-09-19 20:36:44.605,190,CCTV Flyover Mall Boemi Kedaton,99,8098,Golongan I,Mobil Penumpang,0.698,680,501,749,594,714.5,547.5,6.15,23.85,4.46,1.93,42.4,0.74,N/A,TAAT_HUKUM,NORMAL
1789825004.924,2026-09-19 20:36:44.923,190,CCTV Flyover Mall Boemi Kedaton,100,8099,Golongan VI-A,Sepeda Motor (Taat Helm),0.767,675,556,723,616,699.0,586.0,5.73,25.49,1.69,0.75,49.7,0.8,HELM,TAAT_HUKUM,NORMAL
1789825005.218,2026-09-19 20:36:45.217,190,CCTV Flyover Mall Boemi Kedaton,100,8099,Golongan VI-A,Sepeda Motor (Taat Helm),0.833,538,517,585,581,561.5,549.0,3.0,22.45,2.06,0.69,37.2,0.73,HELM,TAAT_HUKUM,NORMAL
1789825005.556,2026-09-19 20:36:45.555,190,CCTV Flyover Mall Boemi Kedaton,100,8099,Golongan I,Mobil Penumpang,0.761,690,251,759,344,724.5,297.5,7.2,5.61,4.45,1.93,52.4,0.74,N/A,TAAT_HUKUM,NORMAL
1789825005.953,2026-09-19 20:36:45.953,190,CCTV Flyover Mall Boemi Kedaton,101,8100,Golongan II,Truk 2 Gandar / Box,0.806,692,323,766,441,729.0,382.0,6.69,13.06,6.53,2.2,32.4,0.63,N/A,TAAT_HUKUM,NORMAL
1789825006.065,2026-09-19 20:36:46.065,190,CCTV Flyover Mall Boemi Kedaton,101,8100,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.702,513,548,563,610,538.0,579.0,2.57,25.79,1.89,0.88,32.3,0.81,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789825006.402,2026-09-19 20:36:46.401,190,CCTV Flyover Mall Boemi Kedaton,101,8100,Golongan II,Truk 2 Gandar / Box,0.795,719,520,794,638,756.5,579.0,7.94,24.53,6.58,2.26,43.1,0.64,N/A,TAAT_HUKUM,NORMAL
1789825006.662,2026-09-19 20:36:46.662,190,CCTV Flyover Mall Boemi Kedaton,102,8101,Golongan I,Mobil Penumpang,0.912,730,249,794,340,762.0,294.5,7.64,5.56,4.28,1.67,38.7,0.7,N/A,TAAT_HUKUM,NORMAL
1789825007.030,2026-09-19 20:36:47.030,190,CCTV Flyover Mall Boemi Kedaton,102,8101,Golongan VI-A,Sepeda Motor (Taat Helm),0.863,527,256,577,315,552.0,285.5,2.22,6.69,1.64,0.87,53.2,0.85,HELM,TAAT_HUKUM,NORMAL
1789825007.205,2026-09-19 20:36:47.204,190,CCTV Flyover Mall Boemi Kedaton,102,8101,Golongan I,Mobil Penumpang,0.888,749,195,815,285,782.0,240.0,8.78,2.77,4.17,1.76,40.2,0.73,N/A,TAAT_HUKUM,NORMAL
1789825007.439,2026-09-19 20:36:47.438,190,CCTV Flyover Mall Boemi Kedaton,103,8102,Golongan VI-A,Sepeda Motor (Taat Helm),0.83,472,315,521,381,496.5,348.0,1.36,9.44,2.17,0.78,44.4,0.74,HELM,TAAT_HUKUM,NORMAL
1789825007.813,2026-09-19 20:36:47.812,190,CCTV Flyover Mall Boemi Kedaton,103,8102,Golongan VI-B,Sepeda Motor (Tanpa Helm),0.741,660,493,710,554,685.0,523.5,5.68,21.8,1.81,0.89,52.1,0.82,TANPA_HELM,MELANGGAR,PELANGGARAN_HELM
1789825008.016,2026-09-19 20:36:48.016,190,CCTV Flyover Mall Boemi Kedaton,103,8102,Golongan I,Mobil Penumpang,0.937,607,496,676,588,641.5,542.0,4.99,21.96,4.37,1.93,45.3,0.75,N/A,TAAT_HUKUM,NORMAL
1789825008.363,2026-09-19 20:36:48.362,190,CCTV Flyover Mall Boemi Kedaton,104,8103,Golongan I,Mobil Penumpang,0.817,717,472,785,560,751.0,516.0,7.79,21.12,4.0,1.89,50.0,0.77,N/A,TAAT_HUKUM,NORMAL
1789825008.511,2026-09-19 20:36:48.510,190,CCTV Flyover Mall Boemi Kedaton,104,8103,Golongan I,Mobil Penumpang,0.749,719,406,786,495,752.5,450.5,7.58,16.89,4.16,1.78,56.7,0.75,N/A,TAAT_HUKUM,NORMAL
